cell_id,month,start_date,end_date,calendar_month,feature,observed_value,n_observations,mean,median,std,mad,q1,q3,iqr,min,max,zero_mad_flag,residual,robust_scale,robust_z,abs_robust_z,zero_mad_deviation,absolute_deviation,baseline_n,baseline_usable_n1,baseline_usable_n2,baseline_usable_n3,modality_category
cell_08_02,2026-02,2026-02-01,2026-03-01,2,era5_precipitation_total,12.192050537727539,3,13.6288,15.2474,11.6497,9.1371,8.2509,19.8159,11.565,1.2545,24.3845,False,-3.0553494622724617,13.546664459999999,-0.22554256594264696,0.22554256594264696,False,3.0553494622724617,3,True,True,True,weather
cell_08_02,2026-03,2026-03-01,2026-04-01,3,era5_precipitation_total,27.40101860958788,3,40.5749,39.4606,28.2214,26.5335,26.1939,54.3988,28.2049,12.9272,69.337,False,-12.05958139041212,39.3385671,-0.3065587355979756,0.3065587355979756,False,12.05958139041212,3,True,True,True,weather
cell_08_02,2026-04,2026-04-01,2026-05-01,4,era5_precipitation_total,30.35884013894119,3,8.1421,2.4749,10.7878,1.1059,1.922,11.5287,9.6067,1.369,20.5825,False,27.883940138941192,1.63960734,17.006474329970487,17.006474329970487,False,27.883940138941192,3,True,True,True,weather
cell_08_02,2026-05,2026-05-01,2026-06-01,5,era5_precipitation_total,34.52493538703294,3,34.7703,29.1701,36.8139,28.0927,15.1237,51.6168,36.4931,1.0774,74.0635,False,5.354835387032939,41.65023702,0.1285667446372899,0.1285667446372899,False,5.354835387032939,3,True,True,True,weather
cell_08_02,2026-06,2026-06-01,2026-07-01,6,era5_precipitation_total,32.562900674069084,3,82.5711,80.725,11.2067,8.3229,76.5635,87.6556,11.0921,72.4021,94.5862,False,-48.16209932593091,12.33953154,-3.9030735623802224,3.9030735623802224,False,48.16209932593091,3,True,True,True,weather
cell_08_03,2026-01,2026-01-01,2026-02-01,1,era5_precipitation_total,70.86126775364576,3,16.8589,12.9574,7.5697,0.9214,12.4967,19.2704,6.7737,12.0359,25.5834,False,57.90386775364576,1.36606764,42.38726257628485,42.38726257628485,False,57.90386775364576,3,True,True,True,weather
cell_08_03,2026-02,2026-02-01,2026-03-01,2,era5_precipitation_total,12.192050537727539,3,13.6288,15.2474,11.6497,9.1371,8.2509,19.8159,11.565,1.2545,24.3845,False,-3.0553494622724617,13.546664459999999,-0.22554256594264696,0.22554256594264696,False,3.0553494622724617,3,True,True,True,weather
cell_08_03,2026-03,2026-03-01,2026-04-01,3,era5_precipitation_total,27.40101860958788,3,40.5749,39.4606,28.2214,26.5335,26.1939,54.3988,28.2049,12.9272,69.337,False,-12.05958139041212,39.3385671,-0.3065587355979756,0.3065587355979756,False,12.05958139041212,3,True,True,True,weather
cell_08_03,2026-04,2026-04-01,2026-05-01,4,era5_precipitation_total,30.35884013894119,3,8.1421,2.4749,10.7878,1.1059,1.922,11.5287,9.6067,1.369,20.5825,False,27.883940138941192,1.63960734,17.006474329970487,17.006474329970487,False,27.883940138941192,3,True,True,True,weather
cell_08_03,2026-05,2026-05-01,2026-06-01,5,era5_precipitation_total,34.52493538703294,3,34.7703,29.1701,36.8139,28.0927,15.1237,51.6168,36.4931,1.0774,74.0635,False,5.354835387032939,41.65023702,0.1285667446372899,0.1285667446372899,False,5.354835387032939,3,True,True,True,weather
cell_08_03,2026-06,2026-06-01,2026-07-01,6,era5_precipitation_total,32.562900674069084,3,82.5711,80.725,11.2067,8.3229,76.5635,87.6556,11.0921,72.4021,94.5862,False,-48.16209932593091,12.33953154,-3.9030735623802224,3.9030735623802224,False,48.16209932593091,3,True,True,True,weather
cell_08_04,2026-01,2026-01-01,2026-02-01,1,era5_precipitation_total,70.86126775364576,3,16.8589,12.9574,7.5697,0.9214,12.4967,19.2704,6.7737,12.0359,25.5834,False,57.90386775364576,1.36606764,42.38726257628485,42.38726257628485,False,57.90386775364576,3,True,True,True,weather
cell_08_04,2026-02,2026-02-01,2026-03-01,2,era5_precipitation_total,12.192050537727539,3,13.6288,15.2474,11.6497,9.1371,8.2509,19.8159,11.565,1.2545,24.3845,False,-3.0553494622724617,13.546664459999999,-0.22554256594264696,0.22554256594264696,False,3.0553494622724617,3,True,True,True,weather
cell_08_04,2026-03,2026-03-01,2026-04-01,3,era5_precipitation_total,27.40101860958788,3,40.5749,39.4606,28.2214,26.5335,26.1939,54.3988,28.2049,12.9272,69.337,False,-12.05958139041212,39.3385671,-0.3065587355979756,0.3065587355979756,False,12.05958139041212,3,True,True,True,weather
cell_08_04,2026-04,2026-04-01,2026-05-01,4,era5_precipitation_total,30.35884013894119,3,8.1421,2.4749,10.7878,1.1059,1.922,11.5287,9.6067,1.369,20.5825,False,27.883940138941192,1.63960734,17.006474329970487,17.006474329970487,False,27.883940138941192,3,True,True,True,weather
cell_08_04,2026-05,2026-05-01,2026-06-01,5,era5_precipitation_total,34.52493538703294,3,34.7703,29.1701,36.8139,28.0927,15.1237,51.6168,36.4931,1.0774,74.0635,False,5.354835387032939,41.65023702,0.1285667446372899,0.1285667446372899,False,5.354835387032939,3,True,True,True,weather
cell_08_04,2026-06,2026-06-01,2026-07-01,6,era5_precipitation_total,32.562900674069084,3,82.5711,80.725,11.2067,8.3229,76.5635,87.6556,11.0921,72.4021,94.5862,False,-48.16209932593091,12.33953154,-3.9030735623802224,3.9030735623802224,False,48.16209932593091,3,True,True,True,weather
cell_08_05,2026-01,2026-01-01,2026-02-01,1,era5_precipitation_total,70.86126775364576,3,16.8589,12.9574,7.5697,0.9214,12.4967,19.2704,6.7737,12.0359,25.5834,False,57.90386775364576,1.36606764,42.38726257628485,42.38726257628485,False,57.90386775364576,3,True,True,True,weather
cell_08_05,2026-02,2026-02-01,2026-03-01,2,era5_precipitation_total,12.192050537727539,3,13.6288,15.2474,11.6497,9.1371,8.2509,19.8159,11.565,1.2545,24.3845,False,-3.0553494622724617,13.546664459999999,-0.22554256594264696,0.22554256594264696,False,3.0553494622724617,3,True,True,True,weather
cell_08_05,2026-03,2026-03-01,2026-04-01,3,era5_precipitation_total,27.40101860958788,3,40.5749,39.4606,28.2214,26.5335,26.1939,54.3988,28.2049,12.9272,69.337,False,-12.05958139041212,39.3385671,-0.3065587355979756,0.3065587355979756,False,12.05958139041212,3,True,True,True,weather
cell_08_05,2026-04,2026-04-01,2026-05-01,4,era5_precipitation_total,30.35884013894119,3,8.1421,2.4749,10.7878,1.1059,1.922,11.5287,9.6067,1.369,20.5825,False,27.883940138941192,1.63960734,17.006474329970487,17.006474329970487,False,27.883940138941192,3,True,True,True,weather
cell_08_05,2026-05,2026-05-01,2026-06-01,5,era5_precipitation_total,34.52493538703294,3,34.7703,29.1701,36.8139,28.0927,15.1237,51.6168,36.4931,1.0774,74.0635,False,5.354835387032939,41.65023702,0.1285667446372899,0.1285667446372899,False,5.354835387032939,3,True,True,True,weather
cell_08_05,2026-06,2026-06-01,2026-07-01,6,era5_precipitation_total,32.562900674069084,3,82.5711,80.725,11.2067,8.3229,76.5635,87.6556,11.0921,72.4021,94.5862,False,-48.16209932593091,12.33953154,-3.9030735623802224,3.9030735623802224,False,48.16209932593091,3,True,True,True,weather
cell_08_06,2026-01,2026-01-01,2026-02-01,1,era5_precipitation_total,70.86126775364576,3,16.8589,12.9574,7.5697,0.9214,12.4967,19.2704,6.7737,12.0359,25.5834,False,57.90386775364576,1.36606764,42.38726257628485,42.38726257628485,False,57.90386775364576,3,True,True,True,weather
cell_08_06,2026-02,2026-02-01,2026-03-01,2,era5_precipitation_total,12.192050537727539,3,13.6288,15.2474,11.6497,9.1371,8.2509,19.8159,11.565,1.2545,24.3845,False,-3.0553494622724617,13.546664459999999,-0.22554256594264696,0.22554256594264696,False,3.0553494622724617,3,True,True,True,weather
cell_08_06,2026-03,2026-03-01,2026-04-01,3,era5_precipitation_total,27.40101860958788,3,40.5749,39.4606,28.2214,26.5335,26.1939,54.3988,28.2049,12.9272,69.337,False,-12.05958139041212,39.3385671,-0.3065587355979756,0.3065587355979756,False,12.05958139041212,3,True,True,True,weather
cell_08_06,2026-04,2026-04-01,2026-05-01,4,era5_precipitation_total,30.35884013894119,3,8.1421,2.4749,10.7878,1.1059,1.922,11.5287,9.6067,1.369,20.5825,False,27.883940138941192,1.63960734,17.006474329970487,17.006474329970487,False,27.883940138941192,3,True,True,True,weather
cell_08_06,2026-05,2026-05-01,2026-06-01,5,era5_precipitation_total,34.52493538703294,3,34.7703,29.1701,36.8139,28.0927,15.1237,51.6168,36.4931,1.0774,74.0635,False,5.354835387032939,41.65023702,0.1285667446372899,0.1285667446372899,False,5.354835387032939,3,True,True,True,weather
cell_08_06,2026-06,2026-06-01,2026-07-01,6,era5_precipitation_total,32.562900674069084,3,82.5711,80.725,11.2067,8.3229,76.5635,87.6556,11.0921,72.4021,94.5862,False,-48.16209932593091,12.33953154,-3.9030735623802224,3.9030735623802224,False,48.16209932593091,3,True,True,True,weather
cell_08_07,2026-01,2026-01-01,2026-02-01,1,era5_precipitation_total,70.86126775364576,3,16.8589,12.9574,7.5697,0.9214,12.4967,19.2704,6.7737,12.0359,25.5834,False,57.90386775364576,1.36606764,42.38726257628485,42.38726257628485,False,57.90386775364576,3,True,True,True,weather
cell_08_07,2026-02,2026-02-01,2026-03-01,2,era5_precipitation_total,12.192050537727539,3,13.6288,15.2474,11.6497,9.1371,8.2509,19.8159,11.565,1.2545,24.3845,False,-3.0553494622724617,13.546664459999999,-0.22554256594264696,0.22554256594264696,False,3.0553494622724617,3,True,True,True,weather
cell_08_07,2026-03,2026-03-01,2026-04-01,3,era5_precipitation_total,27.40101860958788,3,40.5749,39.4606,28.2214,26.5335,26.1939,54.3988,28.2049,12.9272,69.337,False,-12.05958139041212,39.3385671,-0.3065587355979756,0.3065587355979756,False,12.05958139041212,3,True,True,True,weather
cell_08_07,2026-04,2026-04-01,2026-05-01,4,era5_precipitation_total,30.35884013894119,3,8.1421,2.4749,10.7878,1.1059,1.922,11.5287,9.6067,1.369,20.5825,False,27.883940138941192,1.63960734,17.006474329970487,17.006474329970487,False,27.883940138941192,3,True,True,True,weather
cell_08_07,2026-05,2026-05-01,2026-06-01,5,era5_precipitation_total,34.52493538703294,3,34.7703,29.1701,36.8139,28.0927,15.1237,51.6168,36.4931,1.0774,74.0635,False,5.354835387032939,41.65023702,0.1285667446372899,0.1285667446372899,False,5.354835387032939,3,True,True,True,weather
cell_08_07,2026-06,2026-06-01,2026-07-01,6,era5_precipitation_total,32.562900674069084,3,82.5711,80.725,11.2067,8.3229,76.5635,87.6556,11.0921,72.4021,94.5862,False,-48.16209932593091,12.33953154,-3.9030735623802224,3.9030735623802224,False,48.16209932593091,3,True,True,True,weather
cell_08_08,2026-01,2026-01-01,2026-02-01,1,era5_precipitation_total,70.86126775364576,3,16.8589,12.9574,7.5697,0.9214,12.4967,19.2704,6.7737,12.0359,25.5834,False,57.90386775364576,1.36606764,42.38726257628485,42.38726257628485,False,57.90386775364576,3,True,True,True,weather
cell_08_08,2026-02,2026-02-01,2026-03-01,2,era5_precipitation_total,12.192050537727539,3,13.6288,15.2474,11.6497,9.1371,8.2509,19.8159,11.565,1.2545,24.3845,False,-3.0553494622724617,13.546664459999999,-0.22554256594264696,0.22554256594264696,False,3.0553494622724617,3,True,True,True,weather
cell_08_08,2026-03,2026-03-01,2026-04-01,3,era5_precipitation_total,27.40101860958788,3,40.5749,39.4606,28.2214,26.5335,26.1939,54.3988,28.2049,12.9272,69.337,False,-12.05958139041212,39.3385671,-0.3065587355979756,0.3065587355979756,False,12.05958139041212,3,True,True,True,weather
cell_08_08,2026-04,2026-04-01,2026-05-01,4,era5_precipitation_total,30.35884013894119,3,8.1421,2.4749,10.7878,1.1059,1.922,11.5287,9.6067,1.369,20.5825,False,27.883940138941192,1.63960734,17.006474329970487,17.006474329970487,False,27.883940138941192,3,True,True,True,weather
cell_08_08,2026-05,2026-05-01,2026-06-01,5,era5_precipitation_total,34.52493538703294,3,34.7703,29.1701,36.8139,28.0927,15.1237,51.6168,36.4931,1.0774,74.0635,False,5.354835387032939,41.65023702,0.1285667446372899,0.1285667446372899,False,5.354835387032939,3,True,True,True,weather
cell_08_08,2026-06,2026-06-01,2026-07-01,6,era5_precipitation_total,32.562900674069084,3,82.5711,80.725,11.2067,8.3229,76.5635,87.6556,11.0921,72.4021,94.5862,False,-48.16209932593091,12.33953154,-3.9030735623802224,3.9030735623802224,False,48.16209932593091,3,True,True,True,weather
cell_08_09,2026-01,2026-01-01,2026-02-01,1,era5_precipitation_total,70.86126775364576,3,16.8589,12.9574,7.5697,0.9214,12.4967,19.2704,6.7737,12.0359,25.5834,False,57.90386775364576,1.36606764,42.38726257628485,42.38726257628485,False,57.90386775364576,3,True,True,True,weather
cell_08_09,2026-02,2026-02-01,2026-03-01,2,era5_precipitation_total,12.192050537727539,3,13.6288,15.2474,11.6497,9.1371,8.2509,19.8159,11.565,1.2545,24.3845,False,-3.0553494622724617,13.546664459999999,-0.22554256594264696,0.22554256594264696,False,3.0553494622724617,3,True,True,True,weather
cell_08_09,2026-03,2026-03-01,2026-04-01,3,era5_precipitation_total,27.40101860958788,3,40.5749,39.4606,28.2214,26.5335,26.1939,54.3988,28.2049,12.9272,69.337,False,-12.05958139041212,39.3385671,-0.3065587355979756,0.3065587355979756,False,12.05958139041212,3,True,True,True,weather
cell_08_09,2026-04,2026-04-01,2026-05-01,4,era5_precipitation_total,30.35884013894119,3,8.1421,2.4749,10.7878,1.1059,1.922,11.5287,9.6067,1.369,20.5825,False,27.883940138941192,1.63960734,17.006474329970487,17.006474329970487,False,27.883940138941192,3,True,True,True,weather
cell_08_09,2026-05,2026-05-01,2026-06-01,5,era5_precipitation_total,34.52493538703294,3,34.7703,29.1701,36.8139,28.0927,15.1237,51.6168,36.4931,1.0774,74.0635,False,5.354835387032939,41.65023702,0.1285667446372899,0.1285667446372899,False,5.354835387032939,3,True,True,True,weather
cell_08_09,2026-06,2026-06-01,2026-07-01,6,era5_precipitation_total,32.562900674069084,3,82.5711,80.725,11.2067,8.3229,76.5635,87.6556,11.0921,72.4021,94.5862,False,-48.16209932593091,12.33953154,-3.9030735623802224,3.9030735623802224,False,48.16209932593091,3,True,True,True,weather
cell_08_10,2026-01,2026-01-01,2026-02-01,1,era5_precipitation_total,71.85790211777388,3,15.4524,11.6514,8.0528,1.6476,10.8275,18.1768,7.3492,10.0037,24.7022,False,60.20650211777387,2.4427317599999996,24.64720158949171,24.64720158949171,False,60.20650211777387,3,True,True,True,weather
cell_08_10,2026-02,2026-02-01,2026-03-01,2,era5_precipitation_total,13.127932867668335,3,13.4609,15.351,11.1899,8.2342,8.3986,19.4682,11.0695,1.4463,23.5853,False,-2.223067132331666,12.208024919999998,-0.18209883637194169,0.18209883637194169,False,2.223067132331666,3,True,True,True,weather
cell_08_10,2026-03,2026-03-01,2026-04-01,3,era5_precipitation_total,25.63281702000353,3,39.7881,40.5181,27.3038,26.2016,26.3224,53.6189,27.2965,12.1267,66.7196,False,-14.885282979996468,38.84649216,-0.3831821652953199,0.3831821652953199,False,14.885282979996468,3,True,True,True,weather
cell_08_10,2026-04,2026-04-01,2026-05-01,4,era5_precipitation_total,27.523238570719144,3,8.063,1.9339,11.2819,0.7616,1.5531,11.5083,9.9552,1.1724,21.0828,False,25.589338570719143,1.12914816,22.662516290793178,22.662516290793178,False,25.589338570719143,3,True,True,True,weather
cell_08_10,2026-05,2026-05-01,2026-06-01,5,era5_precipitation_total,37.97842850531907,3,34.5894,29.0644,35.8483,27.24,15.4444,50.9719,35.5275,1.8244,72.8794,False,8.914028505319074,40.38602399999999,0.2207206261581748,0.2207206261581748,False,8.914028505319074,3,True,True,True,weather
cell_08_10,2026-06,2026-06-01,2026-07-01,6,era5_precipitation_total,28.392810713970817,3,84.1992,81.91,18.4528,14.9122,74.4539,92.7999,18.346,66.9978,103.6897,False,-53.51718928602918,22.10882772,-2.4206253702731,2.4206253702731,False,53.51718928602918,3,True,True,True,weather
cell_08_11,2026-01,2026-01-01,2026-02-01,1,era5_precipitation_total,71.85790211777388,3,15.4524,11.6514,8.0528,1.6476,10.8275,18.1768,7.3492,10.0037,24.7022,False,60.20650211777387,2.4427317599999996,24.64720158949171,24.64720158949171,False,60.20650211777387,3,True,True,True,weather
cell_08_11,2026-02,2026-02-01,2026-03-01,2,era5_precipitation_total,13.127932867668335,3,13.4609,15.351,11.1899,8.2342,8.3986,19.4682,11.0695,1.4463,23.5853,False,-2.223067132331666,12.208024919999998,-0.18209883637194169,0.18209883637194169,False,2.223067132331666,3,True,True,True,weather
cell_08_11,2026-03,2026-03-01,2026-04-01,3,era5_precipitation_total,25.63281702000353,3,39.7881,40.5181,27.3038,26.2016,26.3224,53.6189,27.2965,12.1267,66.7196,False,-14.885282979996468,38.84649216,-0.3831821652953199,0.3831821652953199,False,14.885282979996468,3,True,True,True,weather
cell_08_11,2026-04,2026-04-01,2026-05-01,4,era5_precipitation_total,27.523238570719144,3,8.063,1.9339,11.2819,0.7616,1.5531,11.5083,9.9552,1.1724,21.0828,False,25.589338570719143,1.12914816,22.662516290793178,22.662516290793178,False,25.589338570719143,3,True,True,True,weather
cell_08_11,2026-05,2026-05-01,2026-06-01,5,era5_precipitation_total,37.97842850531907,3,34.5894,29.0644,35.8483,27.24,15.4444,50.9719,35.5275,1.8244,72.8794,False,8.914028505319074,40.38602399999999,0.2207206261581748,0.2207206261581748,False,8.914028505319074,3,True,True,True,weather
cell_08_11,2026-06,2026-06-01,2026-07-01,6,era5_precipitation_total,28.392810713970817,3,84.1992,81.91,18.4528,14.9122,74.4539,92.7999,18.346,66.9978,103.6897,False,-53.51718928602918,22.10882772,-2.4206253702731,2.4206253702731,False,53.51718928602918,3,True,True,True,weather
cell_08_12,2026-01,2026-01-01,2026-02-01,1,era5_precipitation_total,71.85790211777388,3,15.4524,11.6514,8.0528,1.6476,10.8275,18.1768,7.3492,10.0037,24.7022,False,60.20650211777387,2.4427317599999996,24.64720158949171,24.64720158949171,False,60.20650211777387,3,True,True,True,weather
cell_08_12,2026-02,2026-02-01,2026-03-01,2,era5_precipitation_total,13.127932867668335,3,13.4609,15.351,11.1899,8.2342,8.3986,19.4682,11.0695,1.4463,23.5853,False,-2.223067132331666,12.208024919999998,-0.18209883637194169,0.18209883637194169,False,2.223067132331666,3,True,True,True,weather
cell_08_12,2026-03,2026-03-01,2026-04-01,3,era5_precipitation_total,25.63281702000353,3,39.7881,40.5181,27.3038,26.2016,26.3224,53.6189,27.2965,12.1267,66.7196,False,-14.885282979996468,38.84649216,-0.3831821652953199,0.3831821652953199,False,14.885282979996468,3,True,True,True,weather
cell_08_12,2026-04,2026-04-01,2026-05-01,4,era5_precipitation_total,27.523238570719144,3,8.063,1.9339,11.2819,0.7616,1.5531,11.5083,9.9552,1.1724,21.0828,False,25.589338570719143,1.12914816,22.662516290793178,22.662516290793178,False,25.589338570719143,3,True,True,True,weather
cell_08_12,2026-05,2026-05-01,2026-06-01,5,era5_precipitation_total,37.97842850531907,3,34.5894,29.0644,35.8483,27.24,15.4444,50.9719,35.5275,1.8244,72.8794,False,8.914028505319074,40.38602399999999,0.2207206261581748,0.2207206261581748,False,8.914028505319074,3,True,True,True,weather
cell_08_12,2026-06,2026-06-01,2026-07-01,6,era5_precipitation_total,28.392810713970817,3,84.1992,81.91,18.4528,14.9122,74.4539,92.7999,18.346,66.9978,103.6897,False,-53.51718928602918,22.10882772,-2.4206253702731,2.4206253702731,False,53.51718928602918,3,True,True,True,weather
cell_08_13,2026-01,2026-01-01,2026-02-01,1,era5_precipitation_total,71.85790211777388,3,15.4524,11.6514,8.0528,1.6476,10.8275,18.1768,7.3492,10.0037,24.7022,False,60.20650211777387,2.4427317599999996,24.64720158949171,24.64720158949171,False,60.20650211777387,3,True,True,True,weather
